Price,SMA50_diff,SMA20_diff,SMA10_diff,SMA100_diff,next_day_SMA50_diff
Ticker,,,,,
Date,,,,,
2022-10-27,-0.1429045,-0.047104537,-0.0047038356,-0.1793415,-0.12400916078997097
2022-10-28,-0.13072942,-0.033177905,0.0062182196,-0.1686397,-0.11577488182029531
2022-10-31,-0.13758883,-0.04007272,-0.004157085,-0.1765778,-0.10647282015820879
2022-11-01,-0.11607994,-0.016378567,0.015204336,-0.15736187,-0.10422143717250958
2022-11-02,-0.08253929,0.02038934,0.046533465,-0.12647353,-0.0961814915381543
2022-11-03,-0.11553234,-0.01565164,0.0041447547,-0.15900527,-0.0753589876187013
2022-11-04,-0.09499864,0.0069540245,0.018188588,-0.14044692,-0.0775478605449679
2022-11-07,-0.08364462,0.017279813,0.02231353,-0.1307148,-0.07517253789798096
2022-11-08,-0.06570692,0.034659248,0.030966124,-0.11482031,-0.06869371188592753
2022-11-09,-0.07449353,0.020749938,0.013675832,-0.1243459,-0.056734827395039135
2022-11-10,-0.080717266,0.010289097,9.216066e-05,-0.13148083,-0.055116853349865574
2022-11-11,-0.049992412,0.038490064,0.024958642,-0.10429926,-0.060436698598534754
2022-11-14,-0.024893753,0.059756182,0.040320434,-0.08229646,-0.050086630343421576
2022-11-15,-0.013568803,0.06493024,0.04202438,-0.073263854,-0.029847782155907793
2022-11-16,-0.0032766226,0.0693908,0.04534009,-0.065054044,-0.013215903739426419
2022-11-17,0.0017369543,0.06728967,0.03878738,-0.061630033,-0.0013040154274439205
2022-11-18,-0.013486889,0.04289172,0.014814208,-0.07731338,0.004369504569217838
2022-11-21,-0.008094467,0.041023683,0.012803433,-0.07377469,-0.004313410192366157
2022-11-22,-0.0018557304,0.039277736,0.012847665,-0.06950087,-0.008239644000405357
2022-11-23,-0.015069789,0.018856034,-0.006930442,-0.083647415,-0.0065942039784683435
2022-11-24,-0.00020927787,0.02738815,9.2840686e-08,-0.07110576,-0.013024193308018336
2022-11-25,-0.0016799289,0.019569272,-0.0064437836,-0.073966764,-0.009760078806340274
2022-11-28,-0.0106572965,0.0037852228,-0.017265568,-0.08399311,-0.008098946069518876
2022-11-29,-0.004773546,0.0039982456,-0.0126692755,-0.08018155,-0.012783288525391498
2022-11-30,0.0002474008,0.0048377705,-0.0083223935,-0.07726352,-0.012995400976435593
2022-12-01,0.018997632,0.017024076,0.008771907,-0.06133882,-0.009716756183197915
2022-12-02,-0.014917817,-0.020952852,-0.024878867,-0.09389698,0.002509984918302504
2022-12-05,0.00050617394,-0.00964096,-0.010271451,-0.08093666,-0.009399563644167318
2022-12-06,0.010954513,-0.0024646844,-0.00051867747,-0.07214504,-0.010486816927268067
2022-12-07,0.0039062265,-0.012436634,-0.00851225,-0.07889399,-0.003794358372130454
2022-12-08,-0.0014685859,-0.019930692,-0.011992992,-0.08321333,-0.0033600144259715178
2022-12-09,0.021944508,0.0013129456,0.010556693,-0.061077166,-0.00673917903107545
2022-12-12,0.031704593,0.00990511,0.01748459,-0.051533416,0.004077572383206262
2022-12-13,0.03310135,0.010899553,0.016525438,-0.049513847,0.016659493421876212
2022-12-14,0.03922639,0.016467458,0.019662483,-0.04333216,0.023335991010592954
2022-12-15,0.021022107,-0.00089395326,0.0022311106,-0.05962294,0.028736624680333587
2022-12-16,-0.0067875367,-0.027613292,-0.025892958,-0.08484566,0.020430290367385383
2022-12-19,0.017913848,-0.002818314,-0.0024981492,-0.060807865,-0.000817913837606481
2022-12-20,0.013720437,-0.006152821,-0.006427487,-0.06351211,0.0018522917622933717
2022-12-21,0.007869594,-0.010954159,-0.01160715,-0.067112856,0.004725951249754103
2022-12-22,0.020893324,0.002960261,-3.1262537e-08,-0.05314366,0.0034693120242260942
2022-12-23,0.010169892,-0.0060953554,-0.008389902,-0.061082345,0.009748186321556097
2022-12-28,0.029923737,0.013603435,0.012409686,-0.040415686,0.00809359594165231
2022-12-29,0.022289908,0.0069243517,0.007149194,-0.04505798,0.017893197141034736
2022-12-30,0.031923104,0.016764626,0.018328197,-0.03363374,0.01991423402264043
2023-01-03,0.03034217,0.016692014,0.016873565,-0.032406524,0.02577220675636203
2023-01-04,0.033519346,0.019817414,0.017325634,-0.026000636,0.028103655374270505
2023-01-05,0.038593546,0.024980003,0.02125776,-0.01789157,0.030346089190655307
2023-01-06,0.029174248,0.016693315,0.011305423,-0.023243021,0.034445062085327834
2023-01-09,0.026529346,0.014229481,0.0071310205,-0.022580756,0.031018923655612717
2023-01-10,0.031752553,0.019063177,0.011502282,-0.014299264,0.02700225927405173
2023-01-11,0.01597221,0.0045096525,-0.00473108,-0.026270064,0.028441950367504604
2023-01-12,0.028266825,0.017982565,0.0076976526,-0.010775118,0.020572597807490774
2023-01-13,0.019655848,0.010645465,-0.0007859982,-0.01582728,0.023775476444534524
2023-01-16,0.022324907,0.013999993,0.0019201114,-0.010606554,0.021706944138107812
2023-01-17,0.0180091,0.010368403,-0.0012212391,-0.011560807,0.021831636393984014
2023-01-18,0.02107648,0.012145728,0.0027029049,-0.005668844,0.019807589134024427
2023-01-19,0.022469236,0.013225529,0.005318661,-0.0015245668,0.020412868920376984
2023-01-20,0.02757997,0.01727619,0.01010103,0.006057996,0.021957535781774395
2023-01-26,0.0210163,0.00993299,0.004002029,0.0023640485,0.025618841391808193
2023-01-27,0.022153448,0.0110102305,0.0061745388,0.006410669,0.02339244305615995
2023-01-30,0.041088786,0.028008945,0.022264624,0.027728545,0.022412937473547417
2023-01-31,0.026365044,0.012746247,0.0073560234,0.01507063,0.0330720613044178
2023-02-01,0.022484116,0.007819309,0.0025062875,0.012859277,0.029884294170596053
2023-02-02,0.02833288,0.012669279,0.0069025704,0.02015257,0.023975174810584608
2023-02-03,0.025476577,0.008971437,0.0026702562,0.018675791,0.02417098352935566
2023-02-06,0.017125912,0.0007364324,-0.0055106287,0.012053949,0.02303718860467473
2023-02-07,0.014170228,-0.0018196482,-0.0080083115,0.010706149,0.017454963547596763
2023-02-08,0.017376151,0.0011691024,-0.004220934,0.015477286,0.012764287374890463
2023-02-09,0.015863081,-0.00017315867,-0.0051679853,0.015968872,0.012793854655356388
2023-02-10,0.01203244,-0.0035926,-0.008100634,0.01365194,0.012734779705877093
2023-02-13,0.007326185,-0.0083501935,-0.009507243,0.010554072,0.010513254606474997
2023-02-14,0.013656794,-0.0015142333,-0.0017301532,0.018934423,0.006728806638331356
2023-02-15,0.0026867404,-0.011811555,-0.010570098,0.009761746,0.008715179460277908
2023-02-16,-0.004589015,-0.018139258,-0.014684088,0.0041849287,0.0041328321997222105
2023-02-17,-0.013134791,-0.025912127,-0.01996686,-0.003172683,-0.0027912019457178115
